title,release_year,concat
Dracula Untold,2014,horror action fantasy hero monster vampire bite bravery supernatural prince heroism battle 15th-century ottoman-empire dracula gary-shore luke-evans dominic-cooper sarah-gadon charles-dance art-parkinson diarmaid-murtagh ronan-vibert william-houston ferdinand-kingsley zach-mcgowan
Dirty Dancing,1987,drama music romance hotel daughter dancing secret-love robbery sibling-relationship summer-camp dancing-master mambo dance-performance coming-of-age teenage-crush teenage-girl doctor class-differences family-holiday sensuality summer-romance catskill-resort emile-ardolino jennifer-grey patrick-swayze jerry-orbach cynthia-rhodes jack-weston jane-brucker kelly-bishop max-cantor charles-'honi'-coles neal-jones
First Blood,1982,action adventure thriller war prison guerrilla-warfare dying-and-death vietnam-war vietnam-veteran hero vietnam police-brutality sheriff escape police gun submachine-gun falsely-accused destroy self-defense firearm prosecution attempt-to-escape police-operation matter-of-life-and-death tramp national-guard rural-area antihero ted-kotcheff sylvester-stallone richard-crenna brian-dennehy bill-mckinney michael-talbott chris-mulkey john-mcliam alf-humphreys david-caruso david-l.-crowley
Independence Day: Resurgence,2016,action adventure science-fiction alien alien-invasion roland-emmerich liam-hemsworth jeff-goldblum jessie-t.-usher bill-pullman maika-monroe travis-tope angelababy charlotte-gainsbourg judd-hirsch william-fichtner
Spy,2015,action comedy crime cia budapest hungary paris france undercover-agent rome italy spy arms-dealer bulgaria disaster nuclear-bomb female-spy heiress bumbling aftercreditsstinger duringcreditsstinger analyst spycraft beauty-vs-brains handler special-assignment paul-feig melissa-mccarthy rose-byrne jason-statham jude-law miranda-hart allison-janney bobby-cannavale peter-serafinowicz morena-baccarin raad-rawi
Lilo & Stitch,2002,animation family sibling-relationship mutation extraterrestrial-technology hawaii adoption alien-life-form dog dead-parents native-hawaiian dean-deblois chris-sanders daveigh-chase tia-carrere david-ogden-stiers kevin-mcdonald ving-rhames zoe-caldwell jason-scott-lee kevin-michael-richardson amy-hill steve-alterman
Mulholland Drive,2001,thriller drama mystery amnesia loss-of-sense-of-reality schizophrenia nightmare hitman suppressed-past identity key detective job-interview bisexuality trauma hallucination surreal surrealism casting hollywood los-angeles california car-accident audition doppelgänger criterion neo-noir david-lynch naomi-watts laura-harring justin-theroux ann-miller mark-pellegrino robert-forster dan-hedaya patrick-fischler brent-briscoe michael-cooke
Contagion,2011,drama thriller science-fiction quarantine saving-the-world mutation infection terminal-illness outbreak disease vaccine lethal-virus scientist epidemic prophetic medical-drama anxious steven-soderbergh marion-cotillard matt-damon laurence-fishburne jude-law kate-winslet jennifer-ehle gwyneth-paltrow bryan-cranston elliott-gould chin-han
Madagascar 3: Europe's Most Wanted,2012,animation family comedy adventure friendship circus lion zoo hippopotamus giraffe penguin cartoon zebra slapstick-comedy madagascar animal lemur talking-animal eric-darnell tom-mcgrath conrad-vernon ben-stiller chris-rock david-schwimmer jada-pinkett-smith frances-mcdormand sacha-baron-cohen andy-richter cedric-the-entertainer jessica-chastain bryan-cranston
Fantastic Four,2015,action adventure science-fiction teleportation superhero transformation telekinesis portal based-on-comic superhero-team fantastic-four invisible-person josh-trank miles-teller michael-b.-jordan kate-mara jamie-bell toby-kebbell reg-e.-cathey tim-blake-nelson joshua-montes dan-castellaneta owen-judge
Bumblebee,2018,action adventure science-fiction technology based-on-toy robot spin-off 1980s travis-knight hailee-steinfeld john-cena jorge-lendeborg-jr. john-ortiz jason-ian-drucker pamela-adlon stephen-schneider len-cariou glynn-turman gracie-dzienny
The Book of Eli,2010,action thriller science-fiction faith chaos dystopia post-apocalyptic-future bible survival gunfight blind brutality cannibal combat 2040s carnage albert-hughes allen-hughes denzel-washington gary-oldman mila-kunis ray-stevenson jennifer-beals michael-gambon tom-waits frances-de-la-tour evan-jones joe-pingue
The Accountant,2016,crime thriller drama sniper assassin autism money gunfight criminal loner numbers accountant brother-brother-relationship gavin-o'connor ben-affleck cynthia-addai-robinson anna-kendrick j.k.-simmons jon-bernthal john-lithgow jeffrey-tambor jean-smart andy-umberger alison-wright
Mrs. Doubtfire,1993,comedy drama family mask parent-child-relationship san-francisco california social-worker transvestite nanny restaurant fake-identity custody-battle responsibility voice-acting divorced-couple chris-columbus robin-williams sally-field lisa-jakub matthew-lawrence mara-wilson pierce-brosnan robert-prosky anne-haney harvey-fierstein scott-capurro
The Godfather Part III,1990,crime drama thriller daughter new-york-city helicopter assassination italian-american italy gangster christianity vatican pope confession symbolism revenge organized-crime mafia lawyer catholic-church francis-ford-coppola al-pacino diane-keaton talia-shire andy-garcía eli-wallach joe-mantegna george-hamilton bridget-fonda raf-vallone franc-d'ambrosio
Dumb and Dumber,1994,comedy gas-station utah motel stupidity cigar-smoking road-trip pill prank criminal buddy fired-from-the-job clumsiness stepparent-stepchild-relationship aspen-colorado parakeet defecation scooter endangered-species foolish laxative peter-farrelly bobby-farrelly jim-carrey jeff-daniels lauren-holly teri-garr charles-rocket karen-duffy mike-starr felton-perry hank-brandt brad-lockerman
Space Jam,1996,family animation comedy science-fiction sports cartoon basketball slapstick-comedy alien doctor cartoon-cat basketball-team referee cartoon-chicken cartoon-skunk live-action-and-animation looney space-jam actor-playing-themself joe-pytka michael-jordan wayne-knight theresa-randle manner-washington eric-gordon penny-bae-bridges brandon-hammond larry-bird bill-murray thom-barry
The Babadook,2014,drama horror monster nightmare parent-child-relationship dysfunctional-family sleeplessness gay-interest single-mother grieving woman-director death-of-spouse self-delusion self-created-problems behavioral-disorders adelaide-australia jennifer-kent essie-davis noah-wiseman hayley-mcelhinney daniel-henshall barbara-west ben-winspear cathy-adamek craig-behenna hachi tim-purcell
Die Hard: With a Vengeance,1995,action thriller new-york-city taxi gold helicopter robbery police bomb riddle detective fbi fistfight deception sequel flashback revenge shootout explosion cargo-ship simon-says dump-truck aqueduct bomb-threat action-hero federal-reserve-bank nyc-subway john-mctiernan bruce-willis samuel-l.-jackson jeremy-irons larry-bryggman graham-greene anthony-peck nicholas-wyman kevin-chamberlin colleen-camp sam-phillips
Speed,1994,action adventure crime bomb s.w.a.t. bus bomber bus-ride highway los-angeles california explosion police-officer trapped bomb-planting terrorist-attack lapd ransom-demand elevator extortionist passengers life-or-death terror city-bus jan-de-bont keanu-reeves dennis-hopper sandra-bullock joe-morton jeff-daniels alan-ruck glenn-plummer richard-lineback beth-grant hawthorne-james
Red Sparrow,2018,thriller mystery cia sexual-abuse budapest hungary based-on-novel-or-book self-sacrifice spy patriotism seduction training double-agent chechnya hospital torture mole female-spy mortal-danger deceit uncle-niece-relationship american-embassy moscow russia russian-spy hopeless spy-thriller bolshoi-ballet ballet-performance secret-code prima-ballerina mother-daughter-relationship twists theatre asset home-health-aide secret-meeting gorky-park francis-lawrence jennifer-lawrence joel-edgerton matthias-schoenaerts charlotte-rampling jeremy-irons ciarán-hinds joely-richardson mary-louise-parker bill-camp douglas-hodge
Tropic Thunder,2008,action comedy adventure war vietnam movie-business satire parody jungle movie-star southeast-asia land-mine shackles duringcreditsstinger blackface method-acting ben-stiller ben-stiller robert-downey-jr. jack-black jay-baruchel brandon-t.-jackson brandon-soo-hoo matthew-mcconaughey nick-nolte danny-mcbride steve-coogan
Bolt,2008,animation family adventure comedy hamster human-animal-relationship talking-dog animal cat-vs-dog duringcreditsstinger talking-cat pets dog-cat-friendship animal-lead byron-howard chris-williams john-travolta susie-essman mark-walton malcolm-mcdowell miley-cyrus james-lipton greg-germann diedrich-bader nick-swardson j.p.-manoux
The Lobster,2015,comedy drama romance hotel suicide-attempt boat dystopia woods punishment swimming grave-digging dead-rabbit manhunt shooting-an-animal yorgos-lanthimos colin-farrell rachel-weisz olivia-colman léa-seydoux michael-smiley ariane-labed john-c.-reilly ben-whishaw angeliki-papoulia jessica-barden
Grown Ups,2010,comedy friendship overweight convertible swing foot friends arrow buddy-comedy buddies dennis-dugan adam-sandler kevin-james chris-rock david-spade rob-schneider salma-hayek-pinault maria-bello maya-rudolph joyce-van-patten ebony-jo-ann
Flight,2012,drama airplane confession investigation pilot emergency-landing flight alcoholism f-word hangover airplane-accident airplane-crash syringe denial baseball-stadium perjury national-transportation-safety-board flying-upside-down narcissist relapse substance-abuse robert-zemeckis denzel-washington don-cheadle kelly-reilly john-goodman bruce-greenwood brian-geraghty tamara-tunie nadine-velazquez peter-gerety garcelle-beauvais
Notting Hill,1999,romance comedy friendship new-love london england bookshop england birthday movie-business roommate press-conference paparazzi wheelchair bath-tub cohabitant interview fame falling-in-love celebration group-of-friends movie-star dinner-party famous-actor roger-michell julia-roberts hugh-grant gina-mckee tim-mcinnerny rhys-ifans emma-chambers hugh-bonneville richard-mccabe james-dreyfus dylan-moran
Eyes Wide Shut,1999,drama thriller mystery new-york-city prostitute based-on-novel-or-book sexual-obsession sacrifice christmas-party eroticism orgy masked-ball secret-society cult marijuana conspiracy mansion lust drugs disguise illegal-prostitution sexual-desire voyeurism erotic-thriller sex-party marital-crisis relationships costume-shop hooker stanley-kubrick tom-cruise nicole-kidman marie-richardson rade-šerbedžija vinessa-shaw alan-cumming sky-du-mont fay-masterson leelee-sobieski thomas-gibson
The Magnificent Seven,2016,adventure action western remake antoine-fuqua denzel-washington chris-pratt ethan-hawke vincent-d'onofrio lee-byung-hun manuel-garcia-rulfo martin-sensmeier peter-sarsgaard haley-bennett matt-bomer
The Karate Kid,2010,action adventure drama family martial-arts duringcreditsstinger karate-kid the-karate-kid harald-zwart jaden-smith jackie-chan taraji-p.-henson wenwen-han wang-zhenwei yu-rongguang wu-zhensu zhiheng-wang wang-ji tess-liu
Enola Holmes,2020,adventure mystery comedy crime based-on-novel-or-book detective child-prodigy victorian-england female-protagonist period-drama female-detective runaway-teen books mother-daughter-relationship brother-sister-relationship detectives sherlock-holmes childish-love-interest harry-bradbeer millie-bobby-brown henry-cavill sam-claflin helena-bonham-carter louis-partridge adeel-akhtar fiona-shaw frances-de-la-tour burn-gorman susan-wokoma
The Lone Ranger,2013,action adventure western escape texas texas-ranger horse native-american partner outlaw lawyer train lone-ranger comanche tonto gore-verbinski johnny-depp armie-hammer tom-wilkinson william-fichtner helena-bonham-carter barry-pepper james-badge-dale ruth-wilson leon-rippy stephen-root
Extraction,2020,action thriller mercenary crime-boss mumbai-(bombay) india rescue-mission based-on-comic based-on-graphic-novel dhaka-(dacca) bangladesh sam-hargrave chris-hemsworth rudhraksh-jaiswal randeep-hooda golshifteh-farahani pankaj-tripathi david-harbour bryon-lerum ryder-lerum shivam-vichare piyush-khati
Meet the Parents,2000,comedy romance daughter cia airplane airport nurse cat orderly father-in-law epistaxis lost-baggage urn pavilion volleyball hospital wedding jay-roach ben-stiller robert-de-niro teri-polo blythe-danner nicole-dehuff jon-abrahams owen-wilson james-rebhorn tom-mccarthy phyllis-george
