title,release_year,concat
Apocalypse Now,1979,drama war guerrilla-warfare epic vietnam-war journalist mission vietnam vietcong cia cambodia army drug-abuse based-on-novel-or-book secret-mission insanity surrealism tribe green-beret jungle descent-into-madness brutality riverboat military anti-war francis-ford-coppola martin-sheen frederic-forrest albert-hall laurence-fishburne sam-bottoms marlon-brando robert-duvall dennis-hopper g.-d.-spradlin harrison-ford united-artists american-zoetrope
The Breakfast Club,1985,comedy drama high-school coming-of-age teen-angst detention teenage-rebellion stereotype 1980s one-location teenager john-hughes emilio-estevez judd-nelson molly-ringwald anthony-michael-hall ally-sheedy paul-gleason john-kapelos perry-crawford mary-christian ron-dean universal-pictures a&m-films channel-productions
22 Jump Street,2014,crime comedy action high-school undercover-cop buddy-cop buddy-comedy aftercreditsstinger duringcreditsstinger phil-lord christopher-miller jonah-hill channing-tatum peter-stormare wyatt-russell amber-stevens-west jillian-bell ice-cube keith-lucas kenneth-lucas nick-offerman columbia-pictures original-film mrc lstar-capital metro-goldwyn-mayer stephen-j.-cannell-productions 75-year-plan-productions storyville-films jhf-productions
Sing,2016,animation comedy family music anthropomorphism singing singing-competition illumination garth-jennings christophe-lourdelet matthew-mcconaughey reese-witherspoon seth-macfarlane scarlett-johansson john-c.-reilly taron-egerton tori-kelly jennifer-saunders peter-serafinowicz nick-kroll illumination universal-pictures fuji-television-network dentsu
Chappie,2015,crime action science-fiction future android artificial-intelligence-(a.i.) dystopia johannesburg-south-africa robot robot-cop neill-blomkamp sharlto-copley dev-patel hugh-jackman ninja yo-landi-visser sigourney-weaver chris-shields anderson-cooper jose-pablo-cantillo brandon-auret columbia-pictures mrc lstar-capital simon-kinberg-productions genre-films alpha-core ollin-studio sony-pictures
The Day After Tomorrow,2004,action adventure science-fiction thriller government saving-the-world cataclysm library climate climate-change greenhouse-effect tornado twister hurricane hail temperature-drop ice-age polar-zone meteorology gulfstream barrier-ice ice-melting third-world exodus evacuation natural-disaster disaster snow los-angeles california antarctica scientist cell-phone environmental doomsday disaster-movie helicopter-crash roland-emmerich dennis-quaid jake-gyllenhaal emmy-rossum dash-mihok jay-o.-sanders sela-ward austin-nichols arjay-smith tamlyn-tomita sasha-roiz the-mark-gordon-company lions-gate-films centropolis-entertainment 20th-century-fox
The Simpsons Movie,2007,animation comedy family garbage pollution quarantine environmental-protection-agency parent-child-relationship dysfunctional-family dysfunctional-marriage ecology first-love duringcreditsstinger based-on-tv-series lighthearted david-silverman dan-castellaneta julie-kavner nancy-cartwright yeardley-smith hank-azaria harry-shearer pamela-hayden tress-macneille albert-brooks karl-wiedergott gracie-films 20th-century-fox
Wonder,2017,drama family exclusion bullying coney-island prejudice school based-on-children's-book family physical-disability treacher-collins-syndrome stephen-chbosky jacob-tremblay julia-roberts owen-wilson izabela-vidovic noah-jupe millie-davis bryce-gheisar mandy-patinkin danielle-rose-russell daveed-diggs lionsgate participant walden-media mandeville-films
Pride & Prejudice,2005,drama romance based-on-novel-or-book england bachelor family-relationships suitor prejudice period-drama pride 18th-century opposites-attract gentleman georgian-or-regency-era 1790s sisters joe-wright keira-knightley matthew-macfadyen brenda-blethyn donald-sutherland tom-hollander rosamund-pike jena-malone judi-dench kelly-reilly claudie-blakley focus-features universal-pictures studiocanal working-title-films scion-films
Friends with Benefits,2011,romance comedy friendship jealousy job-interview orgasm love friends hospital beach-house hollywood-sign job-hunting aftercreditsstinger duringcreditsstinger will-gluck justin-timberlake mila-kunis jenna-elfman patricia-clarkson woody-harrelson richard-jenkins bryan-greenberg andy-samberg nolan-gould shaun-white castle-rock-entertainment olive-bridge-entertainment
10 Things I Hate About You,1999,comedy romance drama high-school deception based-on-play-or-musical coming-of-age teen-movie shrew valentine's-day shakespeare-in-modern-dress opposites-attract duringcreditsstinger teenage-romance overprotective-father gil-junger heath-ledger julia-stiles joseph-gordon-levitt larisa-oleynik david-krumholtz andrew-keegan susan-may-pratt gabrielle-union larry-miller daryl-mitchell mad-chance jaret-entertainment
Fantastic Four: Rise of the Silver Surfer,2007,adventure fantasy action thriller mask surfboard helicopter fire airplane superhero transformation satellite forest resurrection based-on-comic sequel space wedding explosion scientist interrogation double-cross fantastic-four military earth-in-peril superhuman-strength duringcreditsstinger invisibility silver-surfer forcefield elasticity tim-story ioan-gruffudd jessica-alba chris-evans michael-chiklis julian-mcmahon doug-jones kerry-washington andre-braugher laurence-fishburne beau-garrett 1492-pictures bernd-eichinger-productions 20th-century-fox constantin-film marvel-studios ingenious-film-partners
10 Cloverfield Lane,2016,thriller science-fiction drama horror kidnapping paranoia bunker basement survivalist apocalypse car-accident captive dan-trachtenberg john-goodman mary-elizabeth-winstead john-gallagher-jr. douglas-m.-griffin suzanne-cryer bradley-cooper sumalee-montano frank-mottek bad-robot
Pretty Woman,1990,comedy romance hotel friendship prostitute sports-car capitalism expensive-restaurant workaholic fire-escape los-angeles california beverly-hills piano bubble-bath garry-marshall richard-gere julia-roberts jason-alexander ralph-bellamy alex-hyde-white laura-san-giacomo hector-elizondo amy-yasbeck elinor-donahue judith-baldwin touchstone-pictures silver-screen-partners-iv
Assassin's Creed,2016,action adventure science-fiction assassin spain assassination chase secret-society brotherhood parkour conspiracy religion memory based-on-video-game 15th-century corporate-conspiracy genetic-memory justin-kurzel michael-fassbender marion-cotillard jeremy-irons brendan-gleeson charlotte-rampling michael-kenneth-williams ariane-labed james-sobol-kelly denis-ménochet callum-turner new-regency-pictures the-kennedy/marshall-company ubisoft-film-&-television dmc-film
Focus,2015,romance comedy crime seduction con-man illusion deception rivalry femme-fatale con-artist illusionist glenn-ficarra john-requa will-smith margot-robbie rodrigo-santoro gerald-mcraney adrian-martinez robert-taylor bd-wong brennan-brown dominic-fumusa dotan-bonen k-&-s-films ratpac-entertainment zaftig-films warner-bros.-pictures di-novi-pictures
Armageddon,1998,action thriller science-fiction adventure daughter race-against-time space-marine moon washington-dc usa saving-the-world cataclysm paris france asteroid self-sacrifice nasa loss-of-loved-one natural-disaster u.s.-air-force end-of-the-world space disaster wedding astronaut duringcreditsstinger disaster-movie heroic-mission daring-rescue space-centre michael-bay bruce-willis billy-bob-thornton ben-affleck liv-tyler will-patton steve-buscemi william-fichtner owen-wilson michael-clarke-duncan peter-stormare touchstone-pictures jerry-bruckheimer-films valhalla-motion-pictures
Quantum of Solace,2008,adventure action thriller crime undercover killing secret-agent mi6 british-secret-service marc-forster daniel-craig olga-kurylenko mathieu-amalric judi-dench giancarlo-giannini gemma-arterton jeffrey-wright david-harbour jesper-christensen anatole-taubman eon-productions metro-goldwyn-mayer columbia-pictures b22
The Little Mermaid,1989,animation family fantasy princess sea daughter kingdom fireworks mermaid prince musical crab fish-out-of-water misunderstanding single-father based-on-fairy-tale true-love bargain trident father-daughter-relationship ron-clements john-musker jodi-benson samuel-e.-wright pat-carroll christopher-daniel-barnes kenneth-mars buddy-hackett jason-marin rené-auberjonois paddi-edwards ben-wright walt-disney-pictures silver-screen-partners-iv walt-disney-feature-animation
Tomb Raider,2018,action adventure fantasy island treasure-hunt remake female-protagonist heiress based-on-video-game bicycle-courier missing-person reboot peril slave-labor father-daughter-relationship roar-uthaug alicia-vikander dominic-west walton-goggins daniel-wu kristin-scott-thomas derek-jacobi alexandre-willaume tamer-burjaq adrian-collins keenan-arrison square-enix gk-films metro-goldwyn-mayer warner-bros.-pictures
King Kong,2005,adventure drama action new-york-city exotic-island movie-business show-business human-animal-relationship great-depression giant-insect remake prehistoric-creature dinosaur creature kaiju empire-state-building giant-ape woman-in-peril 1930s giant-gorilla peter-jackson naomi-watts jack-black adrien-brody andy-serkis colin-hanks thomas-kretschmann jamie-bell kyle-chandler evan-parke lobo-chan universal-pictures wingnut-films big-primate-pictures mfpv-film
The Cabin in the Woods,2012,horror fantasy giant-snake school-party motorcycle-crash abandoned-house woods marijuana cabin apocalypse zombie werewolf creature cabin-in-the-woods video-wall speaker-phone young-adult college-student drew-goddard kristen-connolly fran-kranz chris-hemsworth jesse-williams anna-hutchison richard-jenkins bradley-whitford amy-acker brian-j.-white sigourney-weaver lionsgate mutant-enemy-productions
Fargo,1996,crime drama thriller salesclerk unsociability police cheating ransom winter kidnapping minnesota dark-comedy north-dakota money murder police-officer car-dealership woodchipper false-history neo-noir minneapolis joel-coen ethan-coen frances-mcdormand william-h.-macy steve-buscemi peter-stormare harve-presnell john-carroll-lynch kristin-rudrüd bruce-bohne steve-reevis steve-park polygram-filmed-entertainment working-title-films
Predator,1987,science-fiction action adventure thriller guerrilla-warfare central-and-south-america predator trap alien survival stalking creature alien-invasion invisible commando violence john-mctiernan arnold-schwarzenegger carl-weathers kevin-peter-hall elpidia-carrillo bill-duke jesse-ventura sonny-landham richard-chaves r.g.-armstrong peter-cullen silver-pictures 20th-century-fox lawrence-gordon-productions davis-entertainment amercent-films american-entertainment-partners-l.p. estudios-churubusco-azteca-s.a.
Fifty Shades Darker,2017,drama romance based-on-novel-or-book boat eroticism kiss sequel bdsm james-foley dakota-johnson jamie-dornan eric-johnson eloise-mumford bella-heathcote rita-ora jennifer-ehle luke-grimes victor-rasuk max-martini universal-pictures perfect-world-pictures michael-de-luca-productions dentsu fuji-television-network perfect-world-pictures
Groundhog Day,1993,romance fantasy drama comedy deja-vu groundhog weather-forecast telecaster pennsylvania usa alarm-clock winter time-warp holiday time-loop magic-realism existentialism groundhog-day harold-ramis bill-murray andie-macdowell chris-elliott stephen-tobolowsky brian-doyle-murray marita-geraghty angela-paton rick-ducommun rick-overton robin-duke columbia-pictures
The Exorcist,1973,horror religion-and-supernatural exorcism holy-water paranormal-phenomena possession vomit satan priest ouija-board demon strong-language catholic-church demonic-possession disturbed-child crisis-of-faith sfx religious-horror supernatural-horror william-friedkin ellen-burstyn linda-blair jason-miller max-von-sydow lee-j.-cobb william-o'malley kitty-winn jack-macgowran barton-heyman rudolf-schündler hoya-productions warner-bros.-pictures
